PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468
1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842
1627747,2020-21,00,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
1627761,2016-17,00,1610612737,ATL,22.0,38,1,371.0,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,8,5,16,21,101
1627761,2017-18,00,1610612737,ATL,23.0,26,3,455.0,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,21,12,47,38,136
1627761,2018-19,00,1610612737,ATL,24.0,82,15,1931.0,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687
1627761,2019-20,00,1610612737,ATL,25.0,43,4,915.0,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249
1627761,2020-21,00,1610612761,TOR,26.0,51,12,972.0,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,53,18,71,87,293
1627781,2016-17,00,1610612758,SAC,21.0,22,0,198.0,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,5,1,8,23,79
1627781,2017-18,00,0,TOT,22.0,26,4,323.0,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,1,10,27,89
1627781,2018-19,00,1610612761,TOR,23.0,22,0,103.0,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13,30
1627790,2017-18,00,1610612739,CLE,21.0,32,2,214.0,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,2,13,11,30,119
1627790,2018-19,00,1610612739,CLE,22.0,59,25,1082.0,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,459
1627790,2019-20,00,1610612739,CLE,23.0,22,0,221.0,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96
1627789,2016-17,00,1610612755,PHI,22.0,69,19,1190.0,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445
1627789,2017-18,00,1610612755,PHI,23.0,52,7,807.0,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97,299
1627789,2018-19,00,0,TOT,24.0,50,7,669.0,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231
1627744,2016-17,00,1610612746,LAC,23.0,3,0,9.0,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,4
1627744,2017-18,00,0,TOT,24.0,18,0,98.0,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,9,6,5,13,43
1627788,2017-18,00,1610612755,PHI,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23
1627788,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279
1627788,2019-20,00,1610612755,PHI,22.0,72,12,1559.0,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704
1627788,2020-21,00,1610612755,PHI,23.0,55,11,1062.0,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,501
1627788,2021-22,00,1610612755,PHI,24.0,67,19,1414.0,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509
1627783,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1627783,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
1627783,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371
1627783,2020-21,00,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196
1627746,2016-17,00,1610612758,SAC,21.0,33,12,612.0,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,16,13,37,64,289
1627746,2017-18,00,1610612758,SAC,22.0,60,29,1240.0,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,25,49,73,132,523
1627746,2018-19,00,0,TOT,23.0,22,1,176.0,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
1627749,2016-17,00,1610612759,SAS,20.0,38,8,322.0,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130
1627749,2017-18,00,1610612759,SAS,21.0,81,48,1743.0,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654
1627749,2019-20,00,1610612759,SAS,23.0,66,58,1687.0,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720
1627749,2020-21,00,1610612759,SAS,24.0,67,67,2139.0,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051
1627749,2021-22,00,1610612759,SAS,25.0,68,68,2366.0,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438
1627745,2016-17,00,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19
1627745,2017-18,00,1610612744,GSW,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25
1627745,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130
1627745,2019-20,00,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306
1627745,2020-21,00,1610612756,PHX,26.0,14,0,94.0,8,16,0.5,0,1,0.0,6,11,0.545,7,11,18,4,1,5,6,19,22
1627738,2016-17,00,1610612763,MEM,20.0,36,0,238.0,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,3,17,8,40,58
1627738,2017-18,00,1610612763,MEM,21.0,62,6,943.0,161,265,0.608,0,0,0.0,38,57,0.667,75,175,250,40,15,39,32,125,360
1627738,2018-19,00,1610612737,ATL,22.0,9,0,118.0,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,5,3,12,36
1627826,2016-17,00,1610612747,LAL,20.0,38,11,609.0,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,284
1627826,2017-18,00,1610612747,LAL,21.0,43,0,410.0,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,8,15,26,47,161
1627826,2018-19,00,0,TOT,22.0,59,37,1039.0,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137,525
1627767,2016-17,00,1610612740,NOP,20.0,17,0,199.0,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87
1627767,2017-18,00,1610612740,NOP,21.0,52,0,581.0,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,11,21,28,82,254
1627767,2018-19,00,1610612740,NOP,22.0,64,1,896.0,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387
1627767,2019-20,00,1610612756,PHX,23.0,47,2,479.0,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219
1627767,2021-22,00,1610612765,DET,25.0,3,0,31.0,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,6,11
1627755,2016-17,00,1610612756,PHX,21.0,61,15,1123.0,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,48,5,77,73,444
1627755,2017-18,00,1610612756,PHX,22.0,71,43,1658.0,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,70,7,127,120,554
1627755,2018-19,00,1610612741,CHI,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1627763,2016-17,00,1610612749,MIL,24.0,75,28,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767
1627763,2017-18,00,1610612749,MIL,25.0,48,20,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625
1627763,2018-19,00,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001
1627763,2019-20,00,1610612754,IND,27.0,54,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893
1627763,2020-21,00,1610612754,IND,28.0,56,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186
1627778,2016-17,00,1610612745,HOU,20.0,5,1,52.0,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,3,1,4,6,14
1627778,2017-18,00,1610612745,HOU,21.0,1,0,22.0,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,4
1627775,2016-17,00,1610612744,GSW,21.0,71,20,1074.0,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,282
1627775,2017-18,00,1610612744,GSW,22.0,57,10,961.0,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,43,10,41,67,229
1627775,2018-19,00,0,TOT,23.0,29,1,397.0,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,23,2,17,38,74
1627754,2016-17,00,1610612746,LAC,20.0,7,0,24.0,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,0,1,2,5,10
1627757,2016-17,00,1610612753,ORL,20.0,19,0,108.0,10,31,0.323,0,0,0.0,3,5,0.6,11,24,35,4,2,5,3,17,23
1627785,2016-17,00,1610612751,BKN,22.0,73,26,1643.0,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,543
1627785,2017-18,00,1610612751,BKN,23.0,16,0,180.0,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,8,2,24,23,100
1627753,2017-18,00,1610612745,HOU,22.0,18,0,124.0,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,2,14,10,14,22
1627753,2018-19,00,1610612745,HOU,23.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1627743,2016-17,00,1610612738,BOS,22.0,5,0,17.0,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,10
1627743,2017-18,00,0,TOT,23.0,15,0,80.0,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,10,7,16
1627743,2018-19,00,1610612755,PHI,24.0,6,0,39.0,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,2,0,1,4,22
1627773,2016-17,00,1610612742,DAL,24.0,22,0,163.0,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,48
1627774,2016-17,00,1610612757,POR,23.0,35,1,249.0,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78
1627774,2017-18,00,1610612757,POR,24.0,35,1,160.0,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34
1627774,2018-19,00,1610612757,POR,25.0,71,33,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541
1627774,2019-20,00,1610612750,MIN,26.0,23,2,505.0,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210
1627774,2020-21,00,1610612750,MIN,27.0,45,11,627.0,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,29,19,26,44,231
1627835,2016-17,00,1610612741,CHI,23.0,44,18,843.0,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,240
1627835,2017-18,00,1610612741,CHI,24.0,54,12,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,20,15,43,86,218
1627771,2016-17,00,1610612765,DET,25.0,9,0,32.0,1,10,0.1,0,4,0.0,2,2,1.0,2,1,3,2,0,0,0,2,4
1627777,2016-17,00,1610612754,IND,24.0,23,0,93.0,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21
1627777,2017-18,00,1610612762,UTA,25.0,9,0,32.0,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9
1627777,2018-19,00,1610612762,UTA,26.0,59,0,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235
1627777,2019-20,00,1610612762,UTA,27.0,66,1,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392
1627777,2020-21,00,1610612762,UTA,28.0,72,10,1154.0,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116,500
1627791,2016-17,00,1610612742,DAL,22.0,3,0,10.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
1627762,2016-17,00,1610612762,UTA,23.0,12,0,53.0,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,1,2,2,1,22
1627762,2017-18,00,1610612749,MIL,24.0,6,0,38.0,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,0,2,3,9
1627822,2021-22,00,1610612743,DEN,26.0,13,0,38.0,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,1,1,4,7,14
1627770,2016-17,00,1610612739,CLE,22.0,42,0,386.0,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,18,7,30,38,166
1627770,2017-18,00,0,TOT,23.0,16,0,140.0,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,3,1,16,11,57
1627779,2017-18,00,1610612766,CHA,24.0,5,0,28.0,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,0,12
1627772,2017-18,00,1610612760,OKC,22.0,6,0,28.0,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,1,0,2,2,12
1627772,2018-19,00,1610612737,ATL,23.0,19,3,204.0,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,6,1,16,19,57
1627846,2017-18,00,1610612738,BOS,24.0,48,1,522.0,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45,146
1627846,2018-19,00,1610612760,OKC,25.0,61,1,694.0,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241
1627846,2019-20,00,1610612760,OKC,26.0,55,6,867.0,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345
1627846,2020-21,00,1610612756,PHX,27.0,24,0,355.0,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,10,9,19,34,160
1627846,2021-22,00,1610612756,PHX,28.0,14,0,145.0,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,8,4,11,20,34
1627820,2017-18,00,1610612746,LAC,24.0,30,19,851.0,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,27,13,46,83,291
1627820,2018-19,00,1610612746,LAC,25.0,62,0,628.0,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,218
1627820,2019-20,00,1610612737,ATL,26.0,14,0,160.0,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40
1627820,2021-22,00,1610612740,NOP,28.0,6,0,75.0,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8,1,3,1,2,7,17
1628365,2017-18,00,1610612755,PHI,20.0,14,0,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,100
1628365,2018-19,00,1610612755,PHI,21.0,19,15,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155
1628365,2019-20,00,1610612753,ORL,22.0,72,60,1996.0,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870
1628365,2020-21,00,1610612753,ORL,23.0,8,8,215.0,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103
1628365,2021-22,00,1610612753,ORL,24.0,18,3,360.0,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195
1628366,2017-18,00,1610612747,LAL,20.0,52,50,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528
1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
1628366,2019-20,00,1610612740,NOP,22.0,63,54,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745
1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802
1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455
1628369,2017-18,00,1610612738,BOS,20.0,80,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112
1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
1628369,2019-20,00,1610612738,BOS,22.0,66,66,2265.0,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547
1628369,2020-21,00,1610612738,BOS,23.0,64,64,2290.0,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692
1628369,2021-22,00,1610612738,BOS,24.0,76,76,2731.0,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046
1628367,2017-18,00,1610612756,PHX,21.0,77,35,1959.0,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012
1628367,2018-19,00,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910
1628367,2019-20,00,1610612763,MEM,23.0,22,0,381.0,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198
1628367,2020-21,00,1610612765,DET,24.0,62,25,1560.0,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828
1628367,2021-22,00,1610612765,DET,25.0,39,3,707.0,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276
1628368,2017-18,00,1610612758,SAC,20.0,73,61,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399
1628368,2019-20,00,1610612758,SAC,22.0,51,49,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077
1628368,2020-21,00,1610612758,SAC,23.0,58,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461
1628368,2021-22,00,1610612758,SAC,24.0,59,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367
1628371,2017-18,00,1610612753,ORL,20.0,27,10,535.0,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,145
1628371,2018-19,00,1610612753,ORL,21.0,75,64,1996.0,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720
1628371,2019-20,00,1610612753,ORL,22.0,34,32,980.0,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404
1628371,2022-23,00,1610612753,ORL,25.0,11,0,124.0,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,14,4,4,5,55
1628371,2023-24,00,1610612753,ORL,26.0,58,2,915.0,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,43,70,27,64,393
1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900
1628373,2017-18,00,1610612752,NYK,19.0,78,9,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,463
1628373,2018-19,00,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246
1628373,2019-20,00,1610612752,NYK,21.0,57,26,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357
1628373,2020-21,00,1610612752,NYK,22.0,33,4,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,18,4,11,45,89
1628373,2021-22,00,1610612742,DAL,23.0,58,5,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,240
1628372,2017-18,00,1610612742,DAL,20.0,69,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048
1628372,2018-19,00,0,TOT,21.0,53,50,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722
1628372,2019-20,00,1610612752,NYK,22.0,34,3,537.0,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187
1628380,2017-18,00,1610612757,POR,20.0,66,1,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292
1628380,2018-19,00,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
1628380,2019-20,00,1610612757,POR,22.0,11,11,290.0,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77
1628380,2021-22,00,1610612759,SAS,24.0,28,4,502.0,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218
1628380,2022-23,00,1610612759,SAS,25.0,63,26,1441.0,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731
1628370,2017-18,00,1610612766,CHA,20.0,63,0,854.0,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,421
1628370,2018-19,00,1610612766,CHA,21.0,73,0,1258.0,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653
1628370,2019-20,00,1610612766,CHA,22.0,55,1,1169.0,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564
1628370,2020-21,00,1610612766,CHA,23.0,42,0,878.0,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,19,4,55,47,490
1628370,2021-22,00,1610612747,LAL,24.0,76,37,2138.0,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048
1628379,2017-18,00,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558
1628379,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613
1628379,2019-20,00,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442
1628379,2020-21,00,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520
1628379,2021-22,00,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833
1628378,2017-18,00,1610612762,UTA,21.0,79,71,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616
1628378,2018-19,00,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829
1628378,2019-20,00,1610612762,UTA,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655
1628378,2020-21,00,1610612762,UTA,24.0,53,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401
1628378,2021-22,00,1610612762,UTA,25.0,67,67,2266.0,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733
1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
1628382,2017-18,00,1610612758,SAC,23.0,68,41,1506.0,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,453
1628382,2018-19,00,0,TOT,24.0,81,14,1613.0,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583
1628382,2019-20,00,1610612742,DAL,25.0,65,3,1045.0,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360
1628383,2017-18,00,1610612750,MIN,21.0,1,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
1628383,2018-19,00,1610612755,PHI,22.0,3,0,21.0,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5,5
1628383,2019-20,00,1610612760,OKC,23.0,5,0,24.0,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,4,9
1628383,2020-21,00,1610612745,HOU,24.0,13,6,247.0,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,12,14,4,34,70
1628391,2017-18,00,1610612749,MIL,22.0,22,0,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
